timestamp,MW
2013-01-31 17:00:00,6368.730042
2013-01-31 18:00:00,6538.287374
2013-01-31 19:00:00,6778.665035
2013-01-31 20:00:00,6480.860916
2013-01-31 21:00:00,6185.03204
2013-01-31 22:00:00,6019.39828
2013-01-31 23:00:00,5998.131747
2013-02-01 00:00:00,5770.685072
2013-02-01 01:00:00,6001.2958
2013-02-01 02:00:00,5852.016752
2013-02-01 03:00:00,5743.043789
2013-02-01 04:00:00,5658.009522
2013-02-01 05:00:00,5551.752187
2013-02-01 06:00:00,5863.728172
2013-02-01 07:00:00,6086.05653
2013-02-01 08:00:00,6467.195179
2013-02-01 09:00:00,6776.53017
2013-02-01 10:00:00,6819.952882
2013-02-01 11:00:00,6917.030163
2013-02-01 12:00:00,6982.231771
2013-02-01 13:00:00,6804.400349
2013-02-01 14:00:00,6867.897009
2013-02-01 15:00:00,6740.290914
2013-02-01 16:00:00,6622.928237
2013-02-01 17:00:00,6567.300341
2013-02-01 18:00:00,6671.361085
2013-02-01 19:00:00,6635.517787
2013-02-01 20:00:00,6328.889327
2013-02-01 21:00:00,5938.420431
2013-02-01 22:00:00,5656.765749
2013-02-01 23:00:00,5617.118618
2013-02-02 00:00:00,5449.15495
2013-02-02 01:00:00,5387.039488
2013-02-02 02:00:00,5494.415211
2013-02-02 03:00:00,5397.146218
2013-02-02 04:00:00,5371.89294
2013-02-02 05:00:00,5185.993406
2013-02-02 06:00:00,5257.36218
2013-02-02 07:00:00,5227.994992
2013-02-02 08:00:00,4910.993256
2013-02-02 09:00:00,5288.345722
2013-02-02 10:00:00,5531.466423
2013-02-02 11:00:00,5657.877088
2013-02-02 12:00:00,5729.084718
2013-02-02 13:00:00,5812.113031
2013-02-02 14:00:00,5854.669135
2013-02-02 15:00:00,5761.697202
2013-02-02 16:00:00,5658.037132
2013-02-02 17:00:00,5554.764407
2013-02-02 18:00:00,5882.780938
2013-02-02 19:00:00,6249.696389
2013-02-02 20:00:00,6014.935379
2013-02-02 21:00:00,5615.804343
2013-02-02 22:00:00,5425.800999
2013-02-02 23:00:00,5460.812445
2013-02-03 00:00:00,5772.447347
2013-02-03 01:00:00,5742.586076
2013-02-03 02:00:00,5719.589068
2013-02-03 03:00:00,5284.08879
2013-02-03 04:00:00,5190.828024
2013-02-03 05:00:00,4958.869975
2013-02-03 06:00:00,4989.373729
2013-02-03 07:00:00,4851.864104
2013-02-03 08:00:00,4888.756581
2013-02-03 09:00:00,4788.712581
2013-02-03 10:00:00,5037.067936
2013-02-03 11:00:00,5128.432556
2013-02-03 12:00:00,5309.997557
2013-02-03 13:00:00,5576.12945
2013-02-03 14:00:00,5546.174398
2013-02-03 15:00:00,5535.670632
2013-02-03 16:00:00,5448.298701
2013-02-03 17:00:00,5472.933239
2013-02-03 18:00:00,5825.985194
2013-02-03 19:00:00,6290.616948
2013-02-03 20:00:00,6122.016935
2013-02-03 21:00:00,5838.034112
2013-02-03 22:00:00,5645.231841
2013-02-03 23:00:00,5696.881711
2013-02-04 00:00:00,5497.436621
2013-02-04 01:00:00,5571.346403
2013-02-04 02:00:00,5557.994898
2013-02-04 03:00:00,5572.604158
2013-02-04 04:00:00,5529.357184
2013-02-04 05:00:00,5464.564305
2013-02-04 06:00:00,5947.783057
2013-02-04 07:00:00,6207.571298
2013-02-04 08:00:00,6711.542258
2013-02-04 09:00:00,7095.391518
2013-02-04 10:00:00,7217.527217
2013-02-04 11:00:00,7272.436082
2013-02-04 12:00:00,7278.386721
2013-02-04 13:00:00,7036.941327
2013-02-04 14:00:00,7144.469272
2013-02-04 15:00:00,7045.571261
2013-02-04 16:00:00,6834.163171
2013-02-04 17:00:00,6801.760614
2013-02-04 18:00:00,6898.979187
2013-02-04 19:00:00,6943.098506
2013-02-04 20:00:00,6634.127897
2013-02-04 21:00:00,6258.473327
2013-02-04 22:00:00,6117.882537
2013-02-04 23:00:00,6129.426686
2013-02-05 00:00:00,5961.462562
2013-02-05 01:00:00,5851.921072
2013-02-05 02:00:00,6104.528758
2013-02-05 03:00:00,5945.222346
2013-02-05 04:00:00,5823.867741
2013-02-05 05:00:00,5654.695476
2013-02-05 06:00:00,5890.52517
2013-02-05 07:00:00,6142.24219
2013-02-05 08:00:00,6792.73195
2013-02-05 09:00:00,7097.696973
2013-02-05 10:00:00,7158.574796
2013-02-05 11:00:00,7154.643595
2013-02-05 12:00:00,7147.216534
2013-02-05 13:00:00,6787.656918
2013-02-05 14:00:00,6876.605653
2013-02-05 15:00:00,6840.273909
2013-02-05 16:00:00,6752.96623
2013-02-05 17:00:00,6911.294667
2013-02-05 18:00:00,6996.882611
2013-02-05 19:00:00,6994.023332
2013-02-05 20:00:00,6741.799431
2013-02-05 21:00:00,6298.047864
2013-02-05 22:00:00,6048.798985
2013-02-05 23:00:00,6024.550331
2013-02-06 00:00:00,5911.948356
2013-02-06 01:00:00,6137.045991
2013-02-06 02:00:00,6120.231984
2013-02-06 03:00:00,6017.411022
2013-02-06 04:00:00,5906.038912
2013-02-06 05:00:00,5797.904719
2013-02-06 06:00:00,6132.660972
2013-02-06 07:00:00,6384.20242
2013-02-06 08:00:00,6871.643441
2013-02-06 09:00:00,7004.72614
2013-02-06 10:00:00,7057.154956
2013-02-06 11:00:00,7285.154895
2013-02-06 12:00:00,7268.440695
2013-02-06 13:00:00,7129.113759
2013-02-06 14:00:00,7246.180275
2013-02-06 15:00:00,7134.782303
2013-02-06 16:00:00,7095.900162
2013-02-06 17:00:00,6979.924829
2013-02-06 18:00:00,7006.357127
2013-02-06 19:00:00,7153.947635
2013-02-06 20:00:00,6836.884304
2013-02-06 21:00:00,6621.140109
2013-02-06 22:00:00,6384.358276
2013-02-06 23:00:00,6340.809323
2013-02-07 00:00:00,6179.700144
2013-02-07 01:00:00,6057.120204
2013-02-07 02:00:00,6113.119967
2013-02-07 03:00:00,6191.686504
2013-02-07 04:00:00,6027.938467
2013-02-07 05:00:00,5868.186389
2013-02-07 06:00:00,5850.687864
2013-02-07 07:00:00,6326.8092
2013-02-07 08:00:00,6780.529831
2013-02-07 09:00:00,7011.92329
2013-02-07 10:00:00,7078.707895
2013-02-07 11:00:00,7220.239753
2013-02-07 12:00:00,7180.13602
2013-02-07 13:00:00,7016.71374
2013-02-07 14:00:00,7034.914404
2013-02-07 15:00:00,6924.311082
2013-02-07 16:00:00,6798.584775
2013-02-07 17:00:00,6797.933455
2013-02-07 18:00:00,6783.623695
2013-02-07 19:00:00,6982.387418
2013-02-07 20:00:00,6735.377972
2013-02-07 21:00:00,6488.082745
2013-02-07 22:00:00,6304.985216
2013-02-07 23:00:00,6266.728576
2013-02-08 00:00:00,6099.907339
2013-02-08 01:00:00,6019.458977
2013-02-08 02:00:00,5993.533438
2013-02-08 03:00:00,5964.888388
2013-02-08 04:00:00,6070.037916
2013-02-08 05:00:00,5999.581299
2013-02-08 06:00:00,6043.306608
2013-02-08 07:00:00,6296.959136
2013-02-08 08:00:00,6890.070345
2013-02-08 09:00:00,7209.156278
2013-02-08 10:00:00,7188.636777
2013-02-08 11:00:00,7259.234015
2013-02-08 12:00:00,7232.758129
2013-02-08 13:00:00,7033.624935
2013-02-08 14:00:00,7029.526446
2013-02-08 15:00:00,6904.38659
2013-02-08 16:00:00,6697.230439
2013-02-08 17:00:00,6560.673401
2013-02-08 18:00:00,6671.121518
2013-02-08 19:00:00,6998.660623
2013-02-08 20:00:00,6743.918724
2013-02-08 21:00:00,6393.250027
2013-02-08 22:00:00,6165.017872
2013-02-08 23:00:00,6121.286889
2013-02-09 00:00:00,6026.209537
2013-02-09 01:00:00,6265.034547
2013-02-09 02:00:00,6262.810931
2013-02-09 03:00:00,6163.845328
2013-02-09 04:00:00,6086.064129
2013-02-09 05:00:00,5820.978539
2013-02-09 06:00:00,5889.152524
2013-02-09 07:00:00,5598.208884
2013-02-09 08:00:00,5419.465135
2013-02-09 09:00:00,5655.027319
2013-02-09 10:00:00,5901.418687
2013-02-09 11:00:00,5958.98884
2013-02-09 12:00:00,5980.347081
2013-02-09 13:00:00,6101.852795
2013-02-09 14:00:00,6087.364268
2013-02-09 15:00:00,5945.027876
2013-02-09 16:00:00,5723.637832
2013-02-09 17:00:00,5681.144079
2013-02-09 18:00:00,6008.389832
2013-02-09 19:00:00,6449.858312
2013-02-09 20:00:00,6254.657747
2013-02-09 21:00:00,5976.320391
2013-02-09 22:00:00,5967.952328
2013-02-09 23:00:00,6132.461397
2013-02-10 00:00:00,6053.664262
2013-02-10 01:00:00,6073.088661
2013-02-10 02:00:00,5968.112217
2013-02-10 03:00:00,5891.176892
2013-02-10 04:00:00,5830.959182
2013-02-10 05:00:00,5766.127905
2013-02-10 06:00:00,5754.286335
2013-02-10 07:00:00,5551.35005
2013-02-10 08:00:00,5284.917523
2013-02-10 09:00:00,5453.899823
2013-02-10 10:00:00,5612.630935
2013-02-10 11:00:00,5741.47795
2013-02-10 12:00:00,5715.338379
2013-02-10 13:00:00,5818.149133
2013-02-10 14:00:00,5867.594937
2013-02-10 15:00:00,5864.244572
2013-02-10 16:00:00,5562.880666
2013-02-10 17:00:00,5539.551433
2013-02-10 18:00:00,5925.447502
2013-02-10 19:00:00,6410.844782
2013-02-10 20:00:00,6348.604127
2013-02-10 21:00:00,6105.286228
2013-02-10 22:00:00,5985.278989
2013-02-10 23:00:00,6094.771996
2013-02-11 00:00:00,5927.792998
2013-02-11 01:00:00,6133.020547
2013-02-11 02:00:00,6129.838911
2013-02-11 03:00:00,6051.917865
2013-02-11 04:00:00,5963.007813
2013-02-11 05:00:00,5872.588847
2013-02-11 06:00:00,6204.739931
2013-02-11 07:00:00,6499.571942
2013-02-11 08:00:00,6847.059442
2013-02-11 09:00:00,7174.881017
2013-02-11 10:00:00,7263.148347
2013-02-11 11:00:00,7314.48464
2013-02-11 12:00:00,7326.622783
2013-02-11 13:00:00,7151.611187
2013-02-11 14:00:00,7129.842351
2013-02-11 15:00:00,7055.004068
2013-02-11 16:00:00,7029.041198
2013-02-11 17:00:00,6950.661142
2013-02-11 18:00:00,7029.502852
2013-02-11 19:00:00,7119.640542
2013-02-11 20:00:00,6772.097488
2013-02-11 21:00:00,6549.892579
2013-02-11 22:00:00,6461.008803
2013-02-11 23:00:00,6470.9291
2013-02-12 00:00:00,6250.861492
2013-02-12 01:00:00,6183.32978
2013-02-12 02:00:00,6138.775859
2013-02-12 03:00:00,6003.765467
2013-02-12 04:00:00,6130.127563
2013-02-12 05:00:00,6189.967469
2013-02-12 06:00:00,6038.402042
2013-02-12 07:00:00,6479.446527
2013-02-12 08:00:00,6837.12378
2013-02-12 09:00:00,7150.864996
2013-02-12 10:00:00,7239.190546
2013-02-12 11:00:00,7362.970723
2013-02-12 12:00:00,7321.116338
2013-02-12 13:00:00,7154.759718
2013-02-12 14:00:00,7309.055467
2013-02-12 15:00:00,7198.894205
2013-02-12 16:00:00,7132.807378
2013-02-12 17:00:00,7094.740637
2013-02-12 18:00:00,7013.009962
2013-02-12 19:00:00,7136.254329
2013-02-12 20:00:00,6871.211035
2013-02-12 21:00:00,6577.030176
2013-02-12 22:00:00,6441.474143
2013-02-12 23:00:00,6384.709167
2013-02-13 00:00:00,6243.952833
2013-02-13 01:00:00,6626.193683
2013-02-13 02:00:00,6593.257308
2013-02-13 03:00:00,6548.501382
2013-02-13 04:00:00,6460.14115
2013-02-13 05:00:00,6250.345517
2013-02-13 06:00:00,6348.819934
2013-02-13 07:00:00,6702.492446
2013-02-13 08:00:00,7038.865084
2013-02-13 09:00:00,7281.037879
2013-02-13 10:00:00,7295.620712
2013-02-13 11:00:00,7325.628981
2013-02-13 12:00:00,7284.05005
2013-02-13 13:00:00,7163.309023
2013-02-13 14:00:00,7207.722769
2013-02-13 15:00:00,7129.905386
2013-02-13 16:00:00,7093.744917
2013-02-13 17:00:00,7067.993227
2013-02-13 18:00:00,7048.360162
2013-02-13 19:00:00,7254.205885
2013-02-13 20:00:00,6976.858408
2013-02-13 21:00:00,6792.969358
2013-02-13 22:00:00,6656.827632
2013-02-13 23:00:00,6641.376364
2013-02-14 00:00:00,6530.526844
2013-02-14 01:00:00,6689.271445
2013-02-14 02:00:00,6611.662703
2013-02-14 03:00:00,6678.132352
2013-02-14 04:00:00,6688.17061
2013-02-14 05:00:00,6509.16045
2013-02-14 06:00:00,6577.143744
2013-02-14 07:00:00,6831.20793
2013-02-14 08:00:00,7196.249868
2013-02-14 09:00:00,7456.369139
2013-02-14 10:00:00,7460.020346
2013-02-14 11:00:00,7402.676552
2013-02-14 12:00:00,7295.016845
2013-02-14 13:00:00,7173.433832
2013-02-14 14:00:00,7217.902877
2013-02-14 15:00:00,7110.356868
2013-02-14 16:00:00,7011.523127
2013-02-14 17:00:00,6991.934582
2013-02-14 18:00:00,7037.81261
2013-02-14 19:00:00,7261.987218
2013-02-14 20:00:00,7009.49256
2013-02-14 21:00:00,6768.888296
2013-02-14 22:00:00,6633.472363
2013-02-14 23:00:00,6600.23286
2013-02-15 00:00:00,6497.901695
2013-02-15 01:00:00,6543.469567
2013-02-15 02:00:00,6433.768991
2013-02-15 03:00:00,6214.029405
2013-02-15 04:00:00,6422.27434
2013-02-15 05:00:00,6415.580752
2013-02-15 06:00:00,6407.157817
2013-02-15 07:00:00,6583.814868
2013-02-15 08:00:00,6922.702972
2013-02-15 09:00:00,7213.948979
2013-02-15 10:00:00,7242.887157
2013-02-15 11:00:00,7294.159106
2013-02-15 12:00:00,7238.002789
2013-02-15 13:00:00,7044.429259
2013-02-15 14:00:00,7018.222788
2013-02-15 15:00:00,6959.494211
2013-02-15 16:00:00,6822.922951
2013-02-15 17:00:00,6678.609742
2013-02-15 18:00:00,6711.939419
2013-02-15 19:00:00,6941.312731
2013-02-15 20:00:00,6665.753917
2013-02-15 21:00:00,6435.754503
2013-02-15 22:00:00,6336.38671
2013-02-15 23:00:00,6320.23384
2013-02-16 00:00:00,6188.34439
2013-02-16 01:00:00,6308.59014
2013-02-16 02:00:00,6156.192228
2013-02-16 03:00:00,6080.212664
2013-02-16 04:00:00,6072.401838
2013-02-16 05:00:00,5903.537667
2013-02-16 06:00:00,5874.653511
2013-02-16 07:00:00,5680.83793
2013-02-16 08:00:00,5612.413526
2013-02-16 09:00:00,5747.39556
2013-02-16 10:00:00,6031.937893
2013-02-16 11:00:00,6116.76429
2013-02-16 12:00:00,6077.305498
2013-02-16 13:00:00,6100.509643
2013-02-16 14:00:00,6234.77446
2013-02-16 15:00:00,6133.255889
2013-02-16 16:00:00,6026.241463
2013-02-16 17:00:00,5839.299585
2013-02-16 18:00:00,6030.662352
2013-02-16 19:00:00,6554.381032
2013-02-16 20:00:00,6406.736094
2013-02-16 21:00:00,6052.912613
2013-02-16 22:00:00,5912.284295
2013-02-16 23:00:00,6047.924332
2013-02-17 00:00:00,5936.42111
2013-02-17 01:00:00,5884.740243
2013-02-17 02:00:00,5747.90856
2013-02-17 03:00:00,5651.959686
2013-02-17 04:00:00,5686.111941
2013-02-17 05:00:00,5488.014954
2013-02-17 06:00:00,5628.993915
2013-02-17 07:00:00,5475.815598
2013-02-17 08:00:00,5208.135486
2013-02-17 09:00:00,5576.254748
2013-02-17 10:00:00,5621.964536
2013-02-17 11:00:00,5580.995922
2013-02-17 12:00:00,5654.828111
2013-02-17 13:00:00,5807.043405
2013-02-17 14:00:00,5851.407659
2013-02-17 15:00:00,5882.308664
2013-02-17 16:00:00,5914.420785
2013-02-17 17:00:00,5672.926756
2013-02-17 18:00:00,5955.633721
2013-02-17 19:00:00,6551.946299
2013-02-17 20:00:00,6491.962163
2013-02-17 21:00:00,6200.20396
2013-02-17 22:00:00,6001.209235
2013-02-17 23:00:00,6073.481295
2013-02-18 00:00:00,5968.802979
2013-02-18 01:00:00,5856.825244
2013-02-18 02:00:00,5839.752122
2013-02-18 03:00:00,5862.63207
2013-02-18 04:00:00,5832.737123
2013-02-18 05:00:00,5747.646784
2013-02-18 06:00:00,5999.318715
2013-02-18 07:00:00,6555.710464
2013-02-18 08:00:00,6981.1446
2013-02-18 09:00:00,7203.272851
2013-02-18 10:00:00,7178.037169
2013-02-18 11:00:00,7262.710725
2013-02-18 12:00:00,7130.603605
2013-02-18 13:00:00,7056.452059
2013-02-18 14:00:00,7115.062531
2013-02-18 15:00:00,6934.157062
2013-02-18 16:00:00,6861.565192
2013-02-18 17:00:00,6823.907683
2013-02-18 18:00:00,6819.883692
2013-02-18 19:00:00,7120.125064
2013-02-18 20:00:00,6969.366624
2013-02-18 21:00:00,6799.113581
2013-02-18 22:00:00,6618.553751
2013-02-18 23:00:00,6558.327911
2013-02-19 00:00:00,6417.824678
2013-02-19 01:00:00,6630.254995
2013-02-19 02:00:00,6425.619888
2013-02-19 03:00:00,6420.352797
2013-02-19 04:00:00,6520.95123
2013-02-19 05:00:00,6275.948015
2013-02-19 06:00:00,6433.228816
2013-02-19 07:00:00,7026.74455
2013-02-19 08:00:00,7296.185342
2013-02-19 09:00:00,7452.252286
2013-02-19 10:00:00,7374.298761
2013-02-19 11:00:00,7359.424877
2013-02-19 12:00:00,7165.62229
2013-02-19 13:00:00,6900.617714
2013-02-19 14:00:00,7103.803273
2013-02-19 15:00:00,7186.500563
2013-02-19 16:00:00,7000.419304
2013-02-19 17:00:00,6980.701253
2013-02-19 18:00:00,7022.658977
2013-02-19 19:00:00,7317.376465
2013-02-19 20:00:00,7013.170576
2013-02-19 21:00:00,6721.201691
2013-02-19 22:00:00,6492.893108
2013-02-19 23:00:00,6436.410492
2013-02-20 00:00:00,6252.076724
2013-02-20 01:00:00,6198.794003
2013-02-20 02:00:00,6261.37857
2013-02-20 03:00:00,6312.465293
2013-02-20 04:00:00,6365.925916
2013-02-20 05:00:00,6275.817104
2013-02-20 06:00:00,6217.174471
2013-02-20 07:00:00,6624.47657
2013-02-20 08:00:00,7062.882692
2013-02-20 09:00:00,7329.425578
2013-02-20 10:00:00,7409.577301
2013-02-20 11:00:00,7446.528756
2013-02-20 12:00:00,7477.995766
2013-02-20 13:00:00,7328.548929
2013-02-20 14:00:00,7361.684415
2013-02-20 15:00:00,7270.87915
2013-02-20 16:00:00,7212.390664
2013-02-20 17:00:00,7195.479373
2013-02-20 18:00:00,7149.932457
2013-02-20 19:00:00,7365.221571
2013-02-20 20:00:00,7133.33229
2013-02-20 21:00:00,6849.249226
2013-02-20 22:00:00,6546.554124
2013-02-20 23:00:00,6477.347464
2013-02-21 00:00:00,6380.026347
2013-02-21 01:00:00,6407.224391
2013-02-21 02:00:00,6461.886096
2013-02-21 03:00:00,6430.745646
2013-02-21 04:00:00,6479.153362
2013-02-21 05:00:00,6302.318588
2013-02-21 06:00:00,6263.854827
2013-02-21 07:00:00,6597.516058
2013-02-21 08:00:00,7144.416564
2013-02-21 09:00:00,7462.029753
2013-02-21 10:00:00,7517.525116
2013-02-21 11:00:00,7630.547099
2013-02-21 12:00:00,7555.427922
2013-02-21 13:00:00,7438.808769
2013-02-21 14:00:00,7595.409534
2013-02-21 15:00:00,7442.414584
2013-02-21 16:00:00,7432.289708
2013-02-21 17:00:00,7444.570556
2013-02-21 18:00:00,7433.71191
2013-02-21 19:00:00,7551.264364
2013-02-21 20:00:00,7380.538402
2013-02-21 21:00:00,7050.327886
2013-02-21 22:00:00,6771.442241
2013-02-21 23:00:00,6628.046126
2013-02-22 00:00:00,6473.351199
2013-02-22 01:00:00,6526.128439
2013-02-22 02:00:00,6561.622887
2013-02-22 03:00:00,6463.259742
2013-02-22 04:00:00,6342.261872
2013-02-22 05:00:00,6266.636437
2013-02-22 06:00:00,6394.31354
2013-02-22 07:00:00,6810.941533
2013-02-22 08:00:00,7302.634392
2013-02-22 09:00:00,7626.446938
2013-02-22 10:00:00,7701.816807
2013-02-22 11:00:00,7700.253513
2013-02-22 12:00:00,7645.78607
2013-02-22 13:00:00,7631.239854
2013-02-22 14:00:00,7719.812877
2013-02-22 15:00:00,7676.681975
2013-02-22 16:00:00,7458.81768
2013-02-22 17:00:00,7354.158201
2013-02-22 18:00:00,7338.723118
2013-02-22 19:00:00,7518.702758
2013-02-22 20:00:00,7322.711113
2013-02-22 21:00:00,6995.70175
2013-02-22 22:00:00,6791.050342
2013-02-22 23:00:00,6703.776829
2013-02-23 00:00:00,6571.923408
2013-02-23 01:00:00,6712.310606
2013-02-23 02:00:00,6605.436686
2013-02-23 03:00:00,6430.475411
2013-02-23 04:00:00,6401.375572
2013-02-23 05:00:00,6099.078145
2013-02-23 06:00:00,6073.290574
2013-02-23 07:00:00,6085.200787
2013-02-23 08:00:00,6006.109492
2013-02-23 09:00:00,6233.713897
2013-02-23 10:00:00,6459.815368
2013-02-23 11:00:00,6488.06345
2013-02-23 12:00:00,6397.45907
2013-02-23 13:00:00,6446.02324
2013-02-23 14:00:00,6459.167463
2013-02-23 15:00:00,6427.601968
2013-02-23 16:00:00,6438.361968
2013-02-23 17:00:00,6345.232387
2013-02-23 18:00:00,6578.083445
2013-02-23 19:00:00,6878.639815
2013-02-23 20:00:00,6714.088831
2013-02-23 21:00:00,6454.188075
2013-02-23 22:00:00,6277.356277
2013-02-23 23:00:00,6327.513062
2013-02-24 00:00:00,6283.919889
2013-02-24 01:00:00,6267.117058
2013-02-24 02:00:00,6167.592436
2013-02-24 03:00:00,6052.820041
2013-02-24 04:00:00,6131.839893
2013-02-24 05:00:00,6002.471678
2013-02-24 06:00:00,5922.767905
2013-02-24 07:00:00,5753.075253
2013-02-24 08:00:00,5544.752118
2013-02-24 09:00:00,5695.387246
2013-02-24 10:00:00,5865.960871
2013-02-24 11:00:00,5971.691382
2013-02-24 12:00:00,6066.29102
2013-02-24 13:00:00,6232.691681
2013-02-24 14:00:00,6180.158805
2013-02-24 15:00:00,6012.213739
2013-02-24 16:00:00,5900.677881
2013-02-24 17:00:00,6051.850008
2013-02-24 18:00:00,6410.683665
2013-02-24 19:00:00,6890.376991
2013-02-24 20:00:00,6872.35066
2013-02-24 21:00:00,6577.130978
2013-02-24 22:00:00,6441.21532
2013-02-24 23:00:00,6468.520813
2013-02-25 00:00:00,6249.285006
2013-02-25 01:00:00,6270.600456
2013-02-25 02:00:00,6049.872353
2013-02-25 03:00:00,6035.12035
2013-02-25 04:00:00,6084.87101
2013-02-25 05:00:00,6200.015239
2013-02-25 06:00:00,6487.325349
2013-02-25 07:00:00,6903.189941
2013-02-25 08:00:00,7359.902759
2013-02-25 09:00:00,7741.163175
2013-02-25 10:00:00,7764.075346
2013-02-25 11:00:00,7730.121779
2013-02-25 12:00:00,7648.768222
2013-02-25 13:00:00,7524.815563
2013-02-25 14:00:00,7641.125195
2013-02-25 15:00:00,7473.732307
2013-02-25 16:00:00,7367.787748
2013-02-25 17:00:00,7308.313578
2013-02-25 18:00:00,7287.549028
2013-02-25 19:00:00,7555.980431
2013-02-25 20:00:00,7347.877544
2013-02-25 21:00:00,7070.367921
2013-02-25 22:00:00,6877.691282
2013-02-25 23:00:00,6878.473745
2013-02-26 00:00:00,6669.251478
2013-02-26 01:00:00,6821.858966
2013-02-26 02:00:00,6808.971036
2013-02-26 03:00:00,6655.119225
2013-02-26 04:00:00,6573.858052
2013-02-26 05:00:00,6388.108899
2013-02-26 06:00:00,6630.211931
2013-02-26 07:00:00,7194.838405
2013-02-26 08:00:00,7574.082851
2013-02-26 09:00:00,7860.28306
2013-02-26 10:00:00,7932.067459
2013-02-26 11:00:00,7936.889377
2013-02-26 12:00:00,7846.522094
2013-02-26 13:00:00,7701.612808
2013-02-26 14:00:00,7701.158175
2013-02-26 15:00:00,7627.860325
2013-02-26 16:00:00,7409.071186
2013-02-26 17:00:00,7331.670453
2013-02-26 18:00:00,7223.489902
2013-02-26 19:00:00,7437.047258
2013-02-26 20:00:00,7269.624849
2013-02-26 21:00:00,6968.479959
2013-02-26 22:00:00,6806.144509
2013-02-26 23:00:00,6721.944623
2013-02-27 00:00:00,6626.516289
2013-02-27 01:00:00,6775.837929
2013-02-27 02:00:00,6726.752876
2013-02-27 03:00:00,6551.861077
2013-02-27 04:00:00,6455.337336
2013-02-27 05:00:00,6539.365002
2013-02-27 06:00:00,6814.852672
2013-02-27 07:00:00,6959.830922
2013-02-27 08:00:00,7370.400503
2013-02-27 09:00:00,7713.715403
2013-02-27 10:00:00,7761.515931
2013-02-27 11:00:00,7773.561272
2013-02-27 12:00:00,7717.516735
2013-02-27 13:00:00,7584.351877
2013-02-27 14:00:00,7637.914607
2013-02-27 15:00:00,7568.448736
2013-02-27 16:00:00,7370.679022
2013-02-27 17:00:00,7316.9361
2013-02-27 18:00:00,7283.823786
2013-02-27 19:00:00,7465.772952
2013-02-27 20:00:00,7238.604237
2013-02-27 21:00:00,6972.11991
2013-02-27 22:00:00,6821.108047
2013-02-27 23:00:00,6820.887299
2013-02-28 00:00:00,6665.2669
2013-02-28 01:00:00,6674.861624
2013-02-28 02:00:00,6668.844788
2013-02-28 03:00:00,6328.482792
2013-02-28 04:00:00,6329.181626
2013-02-28 05:00:00,6246.78987
2013-02-28 06:00:00,6550.607657
2013-02-28 07:00:00,6931.23257
2013-02-28 08:00:00,7286.221384
2013-02-28 09:00:00,7573.538375
2013-02-28 10:00:00,7617.967107
2013-02-28 11:00:00,7611.19755
2013-02-28 12:00:00,7618.136305
2013-02-28 13:00:00,7394.286928
2013-02-28 14:00:00,7358.323278
2013-02-28 15:00:00,7178.438218
2013-02-28 16:00:00,7125.777542
2013-02-28 17:00:00,7057.344007
2013-02-28 18:00:00,6938.867128
2013-02-28 19:00:00,7202.245142
